DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
88,92,67,27,13,86,93,68,27,13,Right
90,95,62,28,12,87,95,65,27,12,Right
95,79,76,28,12,93,78,76,27,12,Right
79,101,72,29,13,78,100,72,29,13,Right
103,104,89,29,14,100,105,89,30,14,Right
100,113,83,29,14,98,115,83,29,14,Right
96,106,92,29,14,93,108,91,29,15,Right
105,129,84,30,15,102,130,83,32,15,Left
124,140,80,33,14,123,142,83,33,14,Left
115,154,71,32,13,114,154,75,32,14,Left
109,147,61,32,14,109,146,63,33,14,Left
95,155,62,30,13,97,155,65,30,13,Left
94,155,65,29,13,95,155,67,30,13,Left
96,153,64,31,13,97,152,66,32,13,Left
79,143,58,30,13,80,143,57,31,13,Left
95,162,58,30,13,93,162,57,31,13,Left
99,147,63,31,13,99,148,63,31,13,Left
109,146,60,29,13,107,147,60,30,13,Left
133,130,56,34,13,131,131,57,34,13,Left
152,131,62,35,14,148,132,62,35,14,Left
155,118,64,34,14,151,121,64,34,14,Left
155,87,77,34,13,153,87,79,34,14,Left
155,75,81,34,13,154,77,82,32,14,Left
91,95,81,28,13,91,96,83,28,13,Forward
98,109,89,30,13,96,110,91,30,13,Forward
82,114,68,30,13,80,113,70,31,13,Forward
82,125,71,33,13,81,125,71,32,13,Forward
77,143,69,32,13,77,141,70,32,13,Forward
77,140,69,33,13,77,138,71,33,13,Forward
81,129,86,36,13,81,129,87,35,14,Forward
83,155,62,35,14,82,154,61,35,13,Forward
96,139,59,32,14,95,137,57,33,14,Forward
118,118,62,33,14,117,117,62,32,13,Backward
115,122,76,33,13,116,123,75,34,12,Backward
131,120,82,33,13,132,120,85,34,12,Backward
106,109,82,34,13,107,111,85,35,13,Backward
110,101,89,34,12,112,102,90,34,12,Backward
120,123,96,31,13,120,123,95,30,13,Backward
106,94,98,29,13,104,95,98,30,13,Backward
94,113,98,33,14,92,113,98,34,14,Backward
83,101,85,32,13,82,103,85,32,14,Backward
80,99,79,35,14,79,99,79,34,14,Backward
83,126,76,34,13,81,125,77,34,14,Backward
82,126,66,42,14,82,127,67,42,15,Right
64,133,68,42,15,65,132,68,42,16,Right
74,133,97,45,14,75,133,99,44,15,Right
98,125,108,44,14,99,123,111,43,14,Right
105,119,109,41,13,105,118,112,41,14,Right
104,113,112,38,14,104,112,116,38,14,Right
96,105,103,36,14,95,106,106,35,14,Right
95,104,102,36,13,94,106,106,36,13,Right
93,121,114,32,13,93,122,118,32,13,Right
109,131,99,36,14,109,129,101,36,14,Right
115,160,93,28,14,112,160,95,29,14,Right
125,148,73,29,14,122,147,75,30,14,Right
118,147,65,31,14,117,144,66,33,14,Right
167,195,51,30,14,167,194,51,31,14,Right
175,164,51,34,14,177,160,52,34,14,Right
159,155,48,33,15,160,153,49,33,15,Right
148,170,49,27,14,150,170,48,28,14,Left
141,96,51,29,15,143,97,53,30,15,Left
87,84,66,27,16,88,86,65,27,15,Left
90,73,75,27,15,94,74,75,28,14,Left
98,90,78,27,15,97,90,79,28,14,Left
95,83,77,29,15,94,83,78,30,14,Left
89,93,80,30,15,85,95,82,31,14,Left
74,100,73,33,14,73,101,75,34,14,Left
69,95,83,35,14,65,96,86,36,14,Left
76,107,89,33,14,73,109,89,34,14,Left
82,114,85,33,13,79,117,84,34,14,Left
80,103,87,33,13,79,107,86,32,14,Left
94,123,92,33,14,94,128,94,32,15,Left
100,122,96,31,14,98,125,99,31,15,Left
102,107,87,31,14,102,110,89,31,15,Left
94,122,66,34,14,95,120,70,34,15,Forward
121,170,74,33,14,121,166,76,34,15,Forward
122,151,79,32,13,118,149,79,33,14,Forward
120,146,79,36,14,116,145,79,37,13,Forward
123,144,78,37,15,126,142,78,38,15,Forward
115,146,77,42,15,116,145,76,42,16,Forward
118,180,97,43,14,115,178,97,44,15,Forward
115,166,95,44,14,112,166,95,45,14,Forward
225,213,95,45,14,223,214,95,45,14,Forward
238,196,92,45,14,235,198,93,46,14,Forward
234,197,98,44,14,230,199,100,44,14,Forward
226,187,113,44,13,223,188,115,43,13,Forward
229,168,92,39,12,227,170,93,38,12,Forward
237,161,105,39,12,233,164,106,38,12,Backward
140,151,110,43,13,138,151,109,43,13,Backward
128,143,115,43,14,129,143,114,43,13,Backward
155,148,109,44,14,152,148,107,45,14,Backward
144,147,99,43,13,142,148,97,43,13,Backward
138,149,89,41,14,136,150,85,41,13,Backward
134,132,97,38,14,133,131,99,38,13,Backward
147,97,80,32,15,145,96,82,31,14,Backward
104,85,79,31,14,101,85,80,32,14,Backward
69,80,79,35,15,69,81,81,34,15,Backward
77,86,80,36,15,78,87,80,35,14,Backward
78,90,80,36,15,81,91,80,36,15,Backward
91,97,88,35,15,92,95,89,35,15,Backward
91,107,79,37,16,92,108,79,38,15,Right
86,146,87,38,15,84,144,88,37,15,Right
89,207,102,38,15,86,205,100,38,15,Right
122,190,94,37,15,119,188,92,37,14,Right
124,179,76,37,15,123,178,74,37,14,Right
113,225,79,39,14,113,224,78,39,14,Right
151,215,61,39,14,151,214,58,39,13,Right
163,214,55,40,14,160,214,54,41,14,Right
144,185,70,35,14,142,183,70,36,14,Right
114,107,91,34,14,118,101,93,35,13,Left
108,85,95,33,12,113,82,96,34,13,Left
119,77,93,34,13,122,74,94,34,13,Left
117,80,92,34,13,116,77,94,34,14,Left
119,77,80,35,14,120,75,80,35,14,Left
102,83,102,38,15,101,82,101,38,16,Left
107,122,68,34,14,104,119,68,33,15,Left
105,138,65,32,14,108,135,66,31,15,Left
108,139,65,31,14,109,135,66,31,14,Left
127,136,53,32,15,129,131,52,32,15,Left
137,146,48,33,15,137,143,49,33,15,Left
164,149,51,37,16,164,148,50,38,16,Left
179,127,55,43,15,180,125,56,43,14,Left
186,104,77,45,16,187,104,77,43,15,Left
197,144,67,38,15,196,143,68,37,15,Left
160,137,56,38,13,156,137,59,37,13,Forward
124,137,67,36,13,121,136,70,36,13,Forward
115,121,73,37,13,114,118,75,37,13,Forward
94,121,68,39,14,93,121,72,39,13,Forward
120,109,54,40,14,118,109,57,40,13,Forward
83,122,58,39,14,79,125,62,40,14,Forward
80,129,59,38,14,78,129,57,39,14,Forward
92,132,71,37,14,92,131,70,37,15,Forward
104,123,67,35,14,105,122,66,36,14,Forward
109,117,70,30,14,111,120,68,31,14,Forward
128,113,80,32,14,129,114,78,33,13,Forward
129,102,85,33,14,130,101,82,33,14,Forward
102,106,83,33,13,103,106,82,35,13,Forward
137,113,90,32,14,136,115,88,32,13,Backward
393,217,99,37,15,395,216,98,38,14,Backward
407,213,88,34,14,405,212,87,35,13,Backward
413,221,84,40,15,411,221,82,40,14,Backward
414,185,82,42,16,412,183,80,42,15,Backward
411,184,79,43,16,409,183,77,44,15,Backward
421,165,102,45,17,418,165,99,46,16,Backward
304,125,110,50,19,300,125,107,51,18,Backward
141,108,88,48,17,140,109,86,48,17,Backward
127,111,100,44,16,128,111,99,44,16,Right
114,115,103,41,15,112,116,103,40,15,Right
166,145,102,40,15,167,147,103,39,15,Right
171,129,95,38,14,171,131,96,36,14,Right
189,126,84,46,14,188,126,84,44,14,Right
148,160,72,43,14,147,159,74,41,14,Right
152,167,75,42,14,152,167,71,40,15,Right
154,161,75,42,13,153,162,78,42,14,Right
149,155,78,41,13,150,155,80,41,14,Right
112,146,78,42,14,114,145,79,43,14,Right
113,142,75,33,14,114,141,76,33,14,Left
118,91,76,34,14,119,93,76,35,13,Left
98,99,68,38,14,99,99,66,39,13,Left
116,92,89,40,15,119,95,90,40,14,Left
125,116,71,44,14,128,118,71,45,13,Left
104,101,78,40,15,107,104,79,42,14,Left
84,139,91,41,14,88,139,92,43,14,Left
99,143,101,41,15,100,142,101,42,15,Left
72,166,92,39,15,74,165,92,40,15,Left
76,176,88,37,16,77,174,90,38,16,Left
66,178,77,34,15,67,174,76,34,15,Left
67,181,76,31,15,70,178,78,30,15,Left
72,170,77,29,14,70,168,76,30,15,Left
85,168,76,31,14,88,166,74,32,15,Forward
105,153,142,39,13,104,148,141,39,14,Forward
110,150,146,40,13,107,145,145,42,13,Forward
102,149,130,40,13,101,146,130,40,14,Forward
105,153,124,37,13,102,151,122,37,13,Forward
96,156,127,40,13,92,154,125,39,14,Forward
93,143,133,35,13,91,142,131,36,13,Forward
94,164,106,35,13,91,161,105,35,14,Forward
79,168,63,34,13,77,169,62,34,14,Forward
106,149,75,36,14,104,150,72,35,14,Forward
104,149,75,34,13,104,150,75,33,13,Backward
115,159,92,35,13,115,160,94,34,12,Backward
111,161,86,38,13,109,163,88,37,12,Backward
124,184,94,36,13,123,188,94,38,13,Backward
80,166,92,34,13,79,169,93,35,13,Backward
78,166,90,36,14,78,168,90,36,14,Backward
104,143,76,39,15,107,146,77,39,14,Backward
100,132,76,35,15,104,133,76,35,15,Backward
85,134,73,33,15,89,136,73,34,14,Backward
121,128,73,35,15,124,128,72,37,14,Backward
105,104,84,35,15,109,104,82,37,15,Backward
113,100,86,37,15,115,101,86,39,14,Backward
141,96,92,37,14,144,98,90,38,14,Right
148,90,85,40,14,151,91,83,41,14,Right
156,103,78,38,14,159,103,77,37,14,Right
141,107,61,38,14,144,106,61,38,14,Right
145,109,67,38,14,148,108,66,38,14,Right
147,115,64,38,14,149,117,63,39,14,Right
132,108,50,37,14,134,109,50,39,14,Right
128,109,50,42,15,127,112,51,44,15,Right
128,129,66,35,15,128,131,66,37,15,Right
131,132,66,36,15,130,134,64,38,15,Right
105,131,71,38,15,107,130,71,40,15,Right
107,126,62,36,15,107,124,62,38,15,Right
111,130,58,37,16,110,130,58,38,16,Right
117,119,60,35,15,117,117,61,36,14,Right
113,122,70,34,15,114,120,71,34,15,Right
99,132,55,36,16,100,132,58,37,15,Right
118,155,120,42,15,116,156,121,40,14,Right
121,218,141,47,12,121,219,142,45,12,Left
113,216,140,47,13,113,217,141,45,14,Left
84,224,138,40,13,85,226,138,38,14,Left
90,188,105,35,15,92,189,104,32,15,Left
96,189,98,33,14,99,189,99,31,15,Left
86,145,105,35,16,88,148,104,33,15,Left
102,143,101,30,15,103,145,101,29,15,Left
137,138,94,35,15,139,139,94,35,15,Left
130,141,100,34,15,132,142,100,35,15,Left
144,122,109,35,15,146,123,109,36,14,Left
141,122,107,37,15,142,122,108,37,14,Left
148,130,108,39,15,151,129,108,39,14,Left
149,130,106,39,14,148,129,104,40,14,Left
115,142,108,38,14,117,141,107,38,14,Left
84,128,104,38,14,84,127,102,38,14,Left
84,118,115,38,14,84,121,115,39,14,Left
77,112,115,36,15,80,114,116,36,14,Forward
65,111,80,30,14,68,111,83,32,14,Forward
77,123,75,31,14,81,125,77,33,14,Forward
131,100,78,32,13,129,104,82,34,13,Forward
106,81,71,33,13,105,86,73,36,13,Forward
106,83,67,28,14,105,89,68,31,14,Forward
107,101,60,27,14,106,105,61,30,14,Forward
112,113,84,26,15,114,117,83,27,15,Forward
108,123,83,31,14,109,124,81,31,14,Forward
106,124,83,38,15,105,124,84,38,15,Forward
103,120,93,37,14,103,119,95,37,14,Forward
129,106,93,34,14,130,103,95,34,14,Forward
158,97,95,36,14,157,95,97,35,13,Forward
152,87,73,38,14,154,85,77,37,14,Forward
139,90,76,33,13,141,93,78,32,13,Forward
167,82,44,39,13,169,82,46,38,13,Forward
3437,788,366,172,65,3425,792,372,173,67,Left
2004,719,248,150,58,1992,720,240,146,57,Left
1278,570,165,88,29,1272,567,161,87,29,Left
455,333,146,62,24,450,326,141,59,23,Left
407,237,113,35,15,408,235,113,36,14,Left
102,152,91,33,13,101,151,93,33,12,Forward
107,156,85,31,13,103,155,85,32,12,Forward
111,132,65,34,13,106,133,66,35,13,Forward
120,152,77,32,13,116,153,75,33,12,Forward
121,166,77,31,14,119,167,77,31,14,Forward
105,181,81,30,14,104,182,81,32,14,Forward
105,159,89,29,13,103,159,87,30,13,Forward
116,164,87,32,13,116,164,85,31,13,Forward
88,172,80,33,13,87,173,78,33,13,Forward
135,140,75,34,13,138,141,73,34,13,Forward
131,128,75,38,13,129,130,73,38,14,Forward
143,100,70,37,13,146,100,68,36,13,Forward
115,86,42,39,13,117,88,41,39,13,Forward
126,113,58,38,15,123,115,60,39,15,Backward
106,140,44,33,14,105,143,46,34,14,Backward
114,134,47,30,14,114,138,47,32,14,Backward
139,142,64,33,15,140,142,65,34,15,Backward
143,165,62,39,14,146,165,59,40,15,Backward
112,158,54,38,14,116,159,52,38,14,Backward
116,163,79,42,14,122,162,79,42,15,Backward
109,122,86,41,15,111,121,86,41,15,Backward
103,136,78,41,16,105,135,79,40,16,Right
83,121,90,41,16,83,118,93,41,16,Right
96,107,100,41,16,95,107,103,42,16,Right
98,108,88,39,16,98,106,90,40,16,Right
139,119,92,36,15,136,120,95,37,15,Right
104,152,100,40,16,102,154,103,40,15,Right
113,162,120,36,15,110,163,123,36,15,Left
103,159,115,35,14,100,159,117,35,14,Left
139,144,126,39,14,138,145,128,38,14,Left
136,138,111,37,13,137,137,112,36,14,Left
149,126,107,39,14,146,126,107,39,14,Left
115,91,107,36,14,116,91,108,37,15,Left
114,98,79,35,14,115,98,77,34,15,Left
143,78,88,37,14,144,79,88,37,14,Left
116,86,75,35,13,116,89,74,36,14,Left
111,84,73,36,14,111,86,74,37,15,Left
117,113,76,33,13,116,117,77,33,14,Left
108,118,68,37,14,109,119,69,37,15,Left
84,114,55,34,13,85,116,57,34,14,Left
72,121,58,34,14,70,123,60,34,15,Left
92,108,66,32,14,92,108,70,33,15,Left
146,69,51,34,14,145,69,53,34,14,Forward
148,66,57,34,14,146,67,59,34,13,Forward
138,122,50,33,13,137,122,50,33,13,Forward
136,114,46,32,13,136,114,49,31,12,Forward
159,123,45,29,13,159,124,47,29,13,Forward
156,128,64,30,14,155,131,65,30,13,Forward
113,142,58,29,13,111,143,59,29,14,Forward
105,161,76,28,13,105,162,77,26,13,Forward
90,141,78,26,13,91,142,79,25,13,Forward
101,128,89,25,13,102,127,89,24,14,Forward
105,111,84,28,14,105,108,85,27,14,Forward
112,106,84,30,13,111,104,83,29,13,Forward
110,99,80,32,13,111,98,79,30,13,Forward
109,90,60,34,15,108,90,57,33,14,Forward
103,115,77,38,14,104,114,78,37,13,Backward
150,136,78,40,12,149,135,80,40,12,Backward
142,125,75,43,14,146,125,77,43,13,Backward
139,144,70,44,13,141,144,71,44,13,Backward
144,124,79,46,14,146,122,78,47,14,Backward
134,143,78,45,14,133,144,78,45,13,Backward
114,130,112,49,15,114,130,113,50,13,Backward
135,115,118,49,15,136,115,118,50,14,Backward
158,137,117,47,15,159,138,116,47,15,Backward
166,133,119,45,15,164,134,119,45,15,Backward
155,128,118,44,16,156,130,118,45,16,Backward
144,109,111,31,13,141,108,112,31,14,Right
119,88,111,31,14,118,88,110,31,14,Right
120,97,80,30,15,119,96,80,30,15,Right
117,96,98,33,14,116,98,96,32,14,Right
130,95,89,34,14,127,97,88,34,13,Right
128,103,103,31,14,125,104,102,30,13,Right
109,101,111,36,14,108,102,110,35,14,Right
113,114,116,35,14,111,114,114,34,14,Right
115,125,118,34,13,114,126,116,32,14,Right
125,111,118,33,15,126,112,114,32,15,Right
123,92,117,34,14,124,91,116,32,14,Right
120,98,89,32,14,119,97,86,31,15,Right
113,104,81,24,14,111,102,81,24,14,Right
127,105,85,25,14,126,102,85,25,14,Right
109,103,83,27,15,109,98,83,27,15,Left
103,97,65,30,14,103,96,65,28,14,Left
82,97,53,30,14,83,97,51,29,14,Left
96,102,51,32,14,95,103,50,30,14,Left
106,94,63,34,14,106,96,62,32,14,Left
125,114,89,31,14,124,115,89,30,14,Forward
123,116,87,32,14,123,118,86,31,14,Forward
125,130,87,31,13,126,132,87,30,13,Forward
117,128,84,31,14,117,129,84,30,14,Forward
116,117,60,30,13,115,117,58,30,13,Forward
115,89,81,30,14,114,90,79,30,14,Forward
118,115,61,30,14,115,115,58,31,14,Forward
127,104,72,29,13,125,106,71,30,13,Forward
128,101,70,29,13,127,101,71,30,12,Forward
127,104,68,28,12,127,104,69,28,12,Forward
118,116,65,29,12,117,115,66,29,12,Forward
102,79,66,26,12,100,79,68,26,13,Forward
67,103,79,27,13,68,103,83,26,13,Forward
92,117,70,29,12,91,116,71,29,12,Backward
136,145,125,54,13,138,142,126,54,13,Backward
154,156,115,56,14,153,152,115,56,13,Backward
144,168,115,57,13,143,166,116,57,13,Backward
114,143,120,59,14,113,140,120,58,13,Backward
126,143,121,59,15,128,138,122,60,14,Backward
143,121,108,53,14,145,119,109,52,14,Backward
120,131,73,42,14,122,131,71,40,14,Backward
134,180,84,42,15,136,182,83,42,15,Backward
147,183,105,38,15,151,180,104,39,15,Backward
149,186,112,38,15,154,185,114,40,15,Backward
137,180,81,36,13,138,179,82,37,13,Right
146,128,84,38,13,145,129,87,39,14,Right
127,118,78,34,14,129,120,78,35,14,Right
129,114,85,32,13,128,117,87,33,13,Right
117,103,86,37,14,116,104,84,38,14,Right
106,86,103,43,14,107,88,99,43,14,Right
107,100,104,43,14,106,101,101,43,14,Right
81,107,103,45,15,81,109,100,43,14,Right
72,107,88,45,15,74,109,85,44,15,Right
90,98,78,38,15,89,98,72,38,14,Right
132,102,77,31,13,130,101,75,32,12,Left
145,87,81,31,15,143,87,81,32,14,Left
149,94,83,32,13,147,93,84,33,13,Left
149,101,78,30,14,148,99,78,31,13,Left
127,90,74,29,14,123,89,74,30,14,Forward
330,171,113,38,14,331,172,110,39,14,Forward
385,156,125,39,14,384,158,123,37,14,Forward
364,151,122,41,15,363,153,121,39,15,Forward
341,156,124,41,14,342,157,124,41,14,Backward
343,158,98,33,15,345,160,99,34,14,Backward
233,86,72,32,16,232,86,69,31,16,Backward
134,112,54,27,15,134,110,54,28,15,Backward
80,106,60,26,15,83,104,59,27,14,Backward
91,109,71,24,15,93,107,68,25,14,Backward
104,122,84,27,14,105,122,81,27,14,Backward
104,129,83,29,14,107,130,79,30,13,Backward
110,142,114,33,13,113,140,112,33,13,Backward
102,141,105,32,15,103,139,104,32,14,Backward
101,145,110,34,15,103,145,109,35,15,Backward
75,145,102,37,15,77,144,102,36,15,Right
96,155,88,36,15,97,155,87,36,14,Right
135,152,71,39,13,134,151,71,39,12,Right
145,143,69,37,13,145,142,70,37,13,Right
142,145,70,34,14,144,144,67,34,14,Right
179,125,68,38,13,181,123,67,38,13,Right
184,135,68,41,13,184,132,67,41,13,Right
167,120,73,39,13,168,116,72,39,13,Right
154,106,69,40,14,157,102,68,41,14,Right
155,120,70,37,14,157,114,71,38,13,Right
173,114,77,40,14,172,109,75,41,14,Right
151,137,79,35,14,151,134,80,36,14,Right
141,111,89,31,14,141,109,89,32,14,Right
108,107,91,34,14,110,107,91,35,14,Left
117,100,84,29,12,118,102,85,29,12,Left
130,101,86,30,13,130,102,87,31,13,Left
140,118,81,31,13,140,117,81,32,14,Left
143,111,91,36,15,144,112,93,36,15,Left
147,110,65,33,14,145,112,68,33,14,Left
165,111,62,33,14,164,112,64,31,15,Left
165,135,64,35,14,165,134,64,35,15,Left
151,110,64,37,16,154,109,65,38,16,Forward
106,90,88,37,14,106,90,86,38,14,Forward
121,88,81,33,14,121,87,81,34,15,Forward
117,72,90,38,15,118,71,90,39,15,Forward
109,79,84,37,14,110,78,84,38,14,Forward
107,85,81,32,13,107,84,79,32,13,Forward
118,95,59,31,14,117,93,60,31,14,Forward
118,100,61,33,14,118,98,62,33,14,Forward
115,123,70,33,14,117,119,68,33,14,Backward
98,114,68,34,14,97,112,67,35,14,Backward
105,146,84,39,13,106,145,82,40,13,Backward
106,151,81,39,14,106,151,79,39,14,Backward
113,149,76,39,15,110,152,74,38,14,Backward
116,164,70,37,15,117,165,68,36,15,Backward
110,146,64,36,16,110,146,60,36,15,Backward
103,142,78,32,15,104,141,76,32,14,Right
112,146,60,30,14,112,144,58,30,14,Right
117,136,66,31,14,115,134,65,31,14,Right
132,127,67,31,14,131,126,67,32,14,Right
115,128,78,33,14,116,128,75,33,14,Right
122,144,76,29,14,123,143,74,30,14,Right
139,117,95,29,14,138,117,92,29,14,Right
126,103,98,28,14,129,108,96,28,14,Right
126,112,93,26,14,128,117,91,25,15,Left
108,136,73,33,14,106,138,74,33,15,Left
105,126,72,33,14,103,127,74,34,15,Left
89,127,72,34,14,88,126,73,35,14,Left
99,121,45,33,14,96,122,47,34,15,Left
90,125,58,32,15,89,127,59,33,15,Left
84,144,58,34,15,81,145,58,34,15,Left
86,148,53,31,14,88,149,54,31,15,Left
85,121,55,27,14,84,121,55,29,14,Left
105,119,60,28,14,102,120,62,28,14,Left
104,116,62,25,14,101,117,63,27,14,Left
105,104,55,27,15,100,107,53,28,15,Forward
120,100,67,28,14,115,104,70,27,15,Forward
106,109,70,29,15,107,112,72,28,15,Forward
135,99,60,29,15,134,103,61,30,15,Forward
131,76,61,27,15,133,77,64,28,15,Forward
142,76,60,26,15,142,76,62,27,15,Forward
158,88,69,24,15,158,89,71,26,15,Forward
163,95,80,25,15,161,95,80,26,15,Forward
166,97,71,26,15,165,96,72,25,15,Forward
165,92,73,27,14,162,90,74,27,15,Forward
132,123,70,32,13,129,122,71,30,14,Forward
153,136,60,33,13,150,135,62,31,13,Forward
83,120,61,35,14,82,119,62,33,14,Forward
146,114,46,35,15,143,114,48,35,15,Forward
157,110,73,30,15,155,113,73,31,15,Backward
177,120,74,41,15,176,120,74,41,15,Backward
190,113,82,44,16,192,114,83,44,15,Backward
187,111,85,47,16,185,111,87,46,16,Backward
148,155,120,54,15,149,156,120,54,15,Backward
145,153,116,60,15,145,154,116,59,15,Backward
148,147,117,58,15,148,148,117,57,15,Backward
116,131,109,56,15,116,134,106,53,15,Backward
113,149,118,51,15,111,151,116,49,15,Backward
133,124,82,33,14,134,123,83,32,14,Right
136,122,81,34,14,135,121,84,33,14,Right
138,108,78,33,15,136,104,80,32,15,Right
133,103,76,29,15,136,101,79,30,15,Right
138,96,87,28,15,140,96,89,29,14,Left
136,120,95,30,16,133,122,93,30,16,Left
119,143,100,29,15,123,144,100,29,15,Left
125,175,84,33,15,122,174,84,33,15,Left
123,173,85,32,16,122,173,85,32,16,Left
120,196,81,33,16,120,197,82,34,15,Left
114,187,79,33,16,113,186,79,33,16,Left
127,174,78,33,16,126,174,78,33,16,Left
126,152,57,30,15,123,154,56,31,16,Left
134,128,79,28,15,134,130,78,28,15,Forward
137,192,90,29,15,136,194,91,30,15,Forward
132,186,79,34,14,131,189,79,33,14,Forward
133,209,80,35,14,131,210,80,35,14,Forward
148,193,77,38,14,147,196,78,38,13,Forward
152,171,83,38,13,154,169,83,36,13,Forward
112,147,76,40,15,112,145,78,38,15,Forward
122,104,69,36,13,124,102,71,34,13,Forward
124,133,66,33,13,126,132,67,32,13,Backward
141,119,58,30,14,145,117,59,30,14,Backward
133,118,50,28,15,136,119,53,29,14,Backward
144,112,42,26,14,146,114,44,28,14,Backward
122,126,87,37,16,122,131,87,36,16,Backward
147,166,95,30,14,143,167,96,31,14,Right
188,165,133,48,16,186,168,132,46,16,Right
208,168,139,49,15,207,172,139,48,14,Right
212,149,154,50,15,209,152,155,49,14,Right
217,171,152,50,16,211,172,150,49,16,Right
180,171,147,47,15,177,170,145,46,14,Right
196,148,115,43,14,197,149,113,42,14,Left
162,132,106,50,14,161,133,102,50,14,Left
158,125,107,50,14,156,126,104,51,14,Left
114,145,100,51,14,113,147,97,51,14,Left
128,149,99,49,14,129,150,98,49,14,Left
133,160,92,48,14,132,161,91,48,15,Left
137,87,51,38,14,135,84,50,37,13,Left
111,90,63,34,14,110,88,65,35,14,Forward
90,93,59,34,13,88,91,61,35,14,Forward
88,97,98,35,13,86,96,95,34,14,Forward
120,96,116,33,14,119,94,115,34,13,Forward
116,101,109,36,13,117,101,106,37,13,Backward
110,120,96,43,14,112,121,93,42,14,Backward
122,119,75,42,13,124,121,73,41,14,Backward
89,110,48,42,13,91,112,48,41,14,Backward
105,111,64,36,14,106,111,63,34,15,Backward
120,127,56,31,15,119,128,55,32,15,Backward
115,134,63,31,16,116,135,63,31,15,Backward
120,132,60,30,15,119,131,59,31,15,Backward
123,153,66,29,16,122,151,64,30,15,Backward
150,183,54,39,15,147,181,54,39,15,Backward
154,151,56,41,15,152,150,54,40,15,Backward
188,141,57,41,15,188,140,58,40,15,Backward
167,127,76,38,15,164,125,76,37,15,Backward
105,72,63,34,14,107,70,61,33,13,Right
75,78,77,36,14,77,75,78,36,13,Right
68,81,101,36,15,71,85,101,36,14,Right
63,117,95,36,15,63,120,96,36,15,Right
84,137,81,31,14,83,138,81,32,14,Right
97,140,73,30,14,97,143,74,31,13,Right
103,142,63,33,13,103,143,65,34,13,Right
105,135,94,38,13,104,136,96,39,13,Right
100,85,88,43,13,100,84,87,41,13,Left
101,82,93,41,14,101,81,91,40,14,Left
93,81,60,36,14,95,82,59,36,14,Left
91,84,67,39,15,93,86,67,38,15,Left
95,140,68,40,15,94,142,68,40,14,Left
71,157,71,38,14,73,157,71,38,14,Left
85,159,75,35,15,88,158,74,35,15,Left
91,163,73,37,14,91,162,72,36,14,Left
93,177,70,41,14,93,176,69,40,15,Left
88,133,79,34,15,87,132,79,32,14,Left
80,124,55,35,14,82,125,56,35,14,Left
118,115,70,40,14,116,118,73,39,15,Left
124,102,79,41,14,123,103,82,41,14,Forward
140,117,71,45,13,141,117,74,45,14,Forward
143,106,54,45,13,146,105,58,45,13,Forward
146,80,67,38,12,146,80,70,38,13,Forward
121,72,66,38,13,122,71,66,38,13,Backward
95,55,90,40,13,95,58,88,39,13,Backward
96,71,82,36,14,95,74,81,37,14,Backward
110,65,101,37,14,110,67,100,37,14,Backward
110,85,85,41,14,110,85,82,41,14,Backward
112,109,81,41,14,111,111,81,41,14,Right
112,119,71,39,14,112,119,70,39,13,Right
114,119,65,39,14,114,119,65,40,14,Right
97,128,61,37,14,99,128,62,36,15,Right
105,118,58,34,14,106,116,58,34,15,Right
83,128,58,30,13,87,127,61,30,15,Right
89,109,61,29,14,89,109,63,30,14,Right
87,108,70,30,13,85,106,71,32,13,Left
81,107,71,30,14,77,107,69,31,13,Left
85,106,68,34,14,83,106,66,35,14,Left
85,112,69,37,14,83,110,68,38,13,Left
129,104,65,33,14,129,101,65,34,14,Left
131,68,69,32,15,132,69,68,32,14,Left
126,101,64,28,14,128,99,64,29,13,Left
151,104,54,28,14,152,104,55,30,14,Forward
110,116,69,30,14,113,117,70,32,14,Forward
130,118,80,32,13,132,120,81,32,13,Forward
124,102,88,34,13,124,104,89,33,13,Forward
132,95,91,40,13,134,95,92,39,13,Forward
130,119,83,41,14,130,120,82,41,13,Forward
121,126,69,52,14,120,128,69,51,14,Forward
122,109,84,54,14,121,109,85,54,14,Forward
90,108,80,54,14,91,108,79,55,14,Forward
88,119,88,55,15,85,118,87,55,15,Forward
114,118,83,57,14,114,116,82,58,14,Forward
120,104,109,51,13,117,101,110,51,13,Forward
121,132,79,46,14,120,132,79,46,15,Forward
159,131,88,47,15,158,132,86,48,16,Backward
137,132,84,46,15,137,132,80,48,16,Backward
154,131,68,48,16,155,131,65,47,16,Backward
139,127,66,45,15,136,127,66,44,15,Backward
141,143,63,35,15,140,142,61,33,15,Backward
142,134,56,31,14,140,135,55,30,14,Backward
136,141,68,31,12,137,142,66,31,14,Right
119,131,71,36,13,122,132,68,35,13,Right
119,166,78,32,12,119,169,79,31,12,Right
111,150,88,35,14,112,151,86,35,14,Right
101,126,73,34,14,102,129,72,34,14,Right
93,151,79,39,15,94,153,80,38,15,Right
128,122,97,37,14,129,127,97,37,15,Right
150,113,74,37,15,149,115,74,37,15,Right
151,110,75,36,15,152,112,76,35,15,Right
186,87,74,35,14,183,84,75,36,15,Left
177,93,77,36,13,173,93,76,36,15,Left
169,103,54,39,14,164,103,55,39,15,Left
